updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2022-06-20T18:11:09Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34974_MUTUAL_BENEFITS_ASSURANCE_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2022-01-30T14:20:51Z,2022-01-30T14:20:51Z
2022-06-20T18:11:09Z,AFROMEDIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34972_AFROMEDIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2022-01-30T13:30:51Z,2022-01-30T13:30:51Z
2022-06-20T18:11:09Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34973_JAPAUL_GOLD_AND_VENTURES_PLC _QUARTER_4_FINANCIAL_STAT.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2022-01-30T13:25:50Z,2022-01-30T13:25:50Z
2022-06-20T18:11:09Z,CWG PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34970_CWG_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FINANC.pdf,Financial Statements,CWG PLC,CWG,2022-01-30T07:10:49Z,2022-01-30T07:10:49Z
2022-06-20T18:11:09Z,PREMIER PAINTS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34969_PREMIER_PAINTS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,PREMIER PAINTS PLC.,PREMPAINTS,2022-01-30T00:55:51Z,2022-01-30T00:55:51Z
2022-06-20T18:11:09Z,BERGER PAINTS NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34967_BERGER_PAINTS_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2022-01-29T22:40:44Z,2022-01-29T22:40:44Z
2022-06-20T18:11:09Z,LIVESTOCK FEEDS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34966_LIVESTOCK_FEEDS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2022-01-29T21:45:44Z,2022-01-29T21:45:44Z
2022-06-20T18:11:09Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34965_CONSOLIDATED_HALLMARK_INSURANCE_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2022-01-29T17:10:48Z,2022-01-29T17:10:48Z
2022-06-20T18:11:09Z,UAC  OF NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34963_UAC__OF_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2022-01-29T16:20:45Z,2022-01-29T16:20:45Z
2022-06-20T18:11:09Z,STERLING BANK PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34962_STERLING_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2022-01-29T15:40:50Z,2022-01-29T15:40:50Z
2022-06-20T18:11:09Z,CHELLARAMS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34961_CHELLARAMS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2022-01-29T14:35:47Z,2022-01-29T14:35:47Z
2022-06-20T18:11:09Z,SOVEREIGN TRUST INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34960_SOVEREIGN_TRUST_INSURANCE_PLC _AUDITED_FINANCIAL_STATE.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2022-01-29T11:50:46Z,2022-01-29T11:50:46Z
2022-06-20T18:11:09Z,PRESTIGE ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34958_PRESTIGE_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2022-01-29T07:50:44Z,2022-01-29T07:50:44Z
2022-06-20T18:11:09Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34956_SFS_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_4_FINANCIAL_.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2022-01-28T22:00:43Z,2022-01-28T22:00:43Z
2022-06-20T18:11:09Z,FIDELITY BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34954_FIDELITY_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2022-01-28T21:35:47Z,2022-01-28T21:35:47Z
2022-06-20T18:11:09Z,BUA FOODS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34953_BUA_FOODS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2022-01-28T20:35:46Z,2022-01-28T20:35:46Z
2022-06-20T18:11:09Z,STANBIC IBTC  HOLDINGS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34948_STANBIC_IBTC__HOLDINGS_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2022-01-28T19:00:45Z,2022-01-28T19:00:45Z
2022-06-20T18:11:09Z,LASACO ASSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34951_LASACO_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2022-01-28T18:56:47Z,2022-01-28T18:56:47Z
2022-06-20T18:11:09Z,NOTORE CHEMICAL INDUSTRIES PLC - 15 MONTHS FINANCIAL STATEMENT FOR THE PERIOD  ENDED 31 DECEMBER 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/Notore_Chemical_Industries_Plc_-_Unaudited_15_months_Interim_Financial_Statments.pdf,Financial Statements,NOTORE CHEMICAL IND PLC,NOTORE,2022-01-28T18:40:38Z,2022-01-28T18:40:38Z
2022-06-20T18:11:09Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34950_MCNICHOLS_CONSOLIDATED_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2022-01-28T18:35:46Z,2022-01-28T18:35:46Z
2022-06-20T18:11:09Z,EUNISELL INTERLINKED PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34945_EUNISELL_INTERLINKED_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2022-01-28T18:20:50Z,2022-01-28T18:20:50Z
2022-06-20T18:11:09Z,SOVEREIGN TRUST INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34947_SOVEREIGN_TRUST_INSURANCE_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2022-01-28T18:15:52Z,2022-01-28T18:15:52Z
2022-06-20T18:11:09Z,MTN NIGERIA COMMUNICATIONS PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34946_MTN_NIGERIA_COMMUNICATIONS_PLC _AUDITED_FINANCIAL_STAT.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2022-01-28T18:11:01Z,2022-01-28T18:11:01Z
2022-06-20T18:11:09Z,BUA CEMENT PLC - Q4 FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 DECEMBER 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/BUA_Cement_Plc_Unaudited_Financial_Statement_for_the_Period_Ended_Dec._2021.pdf,Financial Statements,BUA CEMENT PLC,BUACEMENT,2022-01-28T17:59:10Z,2022-01-28T17:58:05Z
2022-06-20T18:11:09Z,CAPITAL HOTEL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34938_CAPITAL_HOTEL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2022-01-28T17:05:53Z,2022-01-28T17:05:53Z
2022-06-20T18:11:09Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34936_R_T_BRISCOE_(NIGERIA)_PLC _QUARTER_4_FINANCIAL_STATEM.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2022-01-28T16:50:51Z,2022-01-28T16:50:51Z
2022-06-20T18:11:09Z,GLOBAL SPECTRUM ENERGY SERVICES PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34929_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2022-01-28T16:45:50Z,2022-01-28T16:45:50Z
2022-06-20T18:11:09Z,CUSTODIAN INVESTMENT PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34932_CUSTODIAN_INVESTMENT_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2022-01-28T16:30:52Z,2022-01-28T16:30:52Z
2022-06-20T18:11:09Z,NCR (NIGERIA) PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34928_NCR_(NIGERIA)_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2022-01-28T16:10:51Z,2022-01-28T16:10:51Z
2022-06-20T18:11:09Z,LEARN AFRICA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34927_LEARN_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2022-01-28T15:30:49Z,2022-01-28T15:30:49Z
2022-06-20T18:11:09Z,EUNISELL INTERLINKED PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34923_EUNISELL_INTERLINKED_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2022-01-28T14:50:49Z,2022-01-28T14:50:49Z
2022-06-20T18:11:09Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34922_SUNU_ASSURANCES_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATE.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2022-01-28T14:30:50Z,2022-01-28T14:30:50Z
2022-06-20T18:11:09Z,REGENCY ALLIANCE INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34921_REGENCY_ALLIANCE_INSURANCE_PLC _QUARTER_4_FINANCIAL_ST.pdf,Financial Statements,REGENCY ALLIANCE INSURANCE PLC,REGALINS,2022-01-28T14:15:51Z,2022-01-28T14:15:51Z
2022-06-20T18:11:09Z,BETA GLASS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34919_BETA_GLASS_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2022-01-28T13:45:44Z,2022-01-28T13:45:44Z
2022-06-20T18:11:09Z,FTN COCOA PROCESSORS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34915_FTN_COCOA_PROCESSORS_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2022-01-28T13:35:44Z,2022-01-28T13:35:44Z
2022-06-20T18:11:09Z,RED STAR EXPRESS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34917_RED_STAR_EXPRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2022-01-28T13:30:46Z,2022-01-28T13:30:46Z
2022-06-20T18:11:09Z,ABBEY MORTGAGE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34912_ABBEY_MORTGAGE_BANK_PLC _QUARTER_4_FINANCIAL_STATEMENT.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2022-01-28T13:15:45Z,2022-01-28T13:15:45Z
2022-06-20T18:11:09Z,LINKAGE ASSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34914_LINKAGE_ASSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2022-01-28T13:10:45Z,2022-01-28T13:10:45Z
2022-06-20T18:11:09Z,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT)- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34910_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT) _QUART.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2022-01-28T12:40:47Z,2022-01-28T12:40:47Z
2022-06-20T18:11:09Z,JULIUS BERGER NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34907_JULIUS_BERGER_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2022-01-28T12:20:48Z,2022-01-28T12:20:48Z
2022-06-20T18:11:09Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34908_TOTALENERGIES_MARKETING_NIGERIA_PLC _QUARTER_4_FINANCI.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2022-01-28T12:15:46Z,2022-01-28T12:15:46Z
2022-06-20T18:11:09Z,OKOMU OIL PALM PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34909_OKOMU_OIL_PALM_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2022-01-28T12:10:49Z,2022-01-28T12:10:49Z
2022-06-20T18:11:09Z,MRS OIL NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34906_MRS_OIL_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2022-01-28T12:05:47Z,2022-01-28T12:05:47Z
2022-06-20T18:11:09Z,CORNERSTONE INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34905_CORNERSTONE_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2022-01-28T11:30:45Z,2022-01-28T11:30:45Z
2022-06-20T18:11:09Z,UNIVERSITY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34903_UNIVERSITY_PRESS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2022-01-28T10:35:54Z,2022-01-28T10:35:54Z
2022-06-20T18:11:09Z,NIGERIAN AVIATION HANDLING COMPANY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34902_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC _QUARTER_4_FINA.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2022-01-28T10:30:46Z,2022-01-28T10:30:46Z
2022-06-20T18:11:09Z,MEYER PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34901_MEYER_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021_FINA.pdf,Financial Statements,MEYER PLC,MEYER,2022-01-28T10:15:45Z,2022-01-28T10:15:45Z
2022-06-20T18:11:09Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34900_ECOBANK_TRANSNATIONAL_INCORPORATED _QUARTER_4_FINANCIA.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2022-01-28T09:25:48Z,2022-01-28T09:25:48Z
2022-06-20T18:11:09Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34899_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2022-01-28T08:45:48Z,2022-01-28T08:45:48Z
2022-06-20T18:11:09Z,FLOUR MILLS OF NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34898_FLOUR_MILLS_OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STAT.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2022-01-28T06:40:45Z,2022-01-28T06:40:45Z
2022-06-20T18:11:09Z,VITAFOAM NIG PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34897_VITAFOAM_NIG_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2022-01-27T18:15:46Z,2022-01-27T18:15:46Z
2022-06-20T18:11:09Z,GOLDEN GUINEA BREWERIES PLC - Q3 UNAUDITED FINANCIAL STATEMENT FOR THE QUARTER ENDED 31 DECEMBER 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/Golden_Guinea_Breweries_Plc_-_Q3_Unaudited_Financial_Statements_Quarter_ended_31_December_2021.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC. ,GOLDBREW,2022-01-27T16:51:27Z,2022-01-27T16:51:27Z
2022-06-20T18:11:09Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34894_TRANS NATIONWIDE_EXPRESS_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2022-01-27T16:25:47Z,2022-01-27T16:25:47Z
2022-06-20T18:11:09Z,NEM INSURANCE PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34889_NEM_INSURANCE_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2022-01-27T13:35:45Z,2022-01-27T13:35:45Z
2022-06-20T18:11:09Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34887_CHEMICAL_AND_ALLIED_PRODUCTS_PLC _QUARTER_4_FINANCIAL_.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2022-01-27T13:00:41Z,2022-01-27T13:00:41Z
2022-06-20T18:11:09Z,GUINNESS NIG PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/34886_GUINNESS_NIG_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2022-01-27T11:00:38Z,2022-01-27T11:00:38Z
2022-06-20T18:11:09Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34885_INDUSTRIAL__MEDICAL_GASES_NIGERIA_PLC _QUARTER_4_FINAN.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2022-01-27T10:40:38Z,2022-01-27T10:40:38Z
2022-06-20T18:11:09Z,UNILEVER NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34884_UNILEVER_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2022-01-27T08:25:41Z,2022-01-27T08:25:41Z
2022-06-20T18:11:09Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34883_SKYWAY_AVIATION_HANDLING_COMPANY_PLC _QUARTER_4_FINANC.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2022-01-26T16:20:41Z,2022-01-26T16:20:41Z
2022-06-20T18:11:09Z,FCMB GROUP PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34880_FCMB_GROUP_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2022-01-26T14:15:34Z,2022-01-26T14:15:34Z
2022-06-20T18:11:09Z,IKEJA HOTEL PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34879_IKEJA_HOTEL_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2022-01-26T13:35:33Z,2022-01-26T13:35:33Z
2022-06-20T18:11:09Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34876_MULTIVERSE_MINING_AND_EXPLORATION_PLC _QUARTER_4_FINAN.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2022-01-26T07:55:35Z,2022-01-26T07:55:35Z
2022-06-20T18:11:09Z,NPF MICROFINANCE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34875_NPF_MICROFINANCE_BANK_PLC _QUARTER_4_FINANCIAL_STATEME.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2022-01-25T18:10:40Z,2022-01-25T18:10:40Z
2022-06-20T18:11:09Z,CADBURY NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34873_CADBURY_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMENT_FO.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2022-01-25T15:05:33Z,2022-01-25T15:05:33Z
2022-06-20T18:11:09Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34868_SECURE_ELECTRONIC_TECHNOLOGY_PLC _QUARTER_4_FINANCIAL_.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2022-01-24T12:45:36Z,2022-01-24T12:45:36Z
2022-06-20T18:11:09Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34864_TRIPPLE_GEE_AND_COMPANY_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2022-01-21T15:40:36Z,2022-01-21T15:40:36Z
2022-06-20T18:11:09Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34863_LIVINGTRUST_MORTGAGE_BANK_PLC _QUARTER_4_FINANCIAL_STA.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2022-01-21T15:35:34Z,2022-01-21T15:35:34Z
2022-06-20T18:11:09Z,BUA FOODS PLC - Q3 FINANCIAL STATEMENT,https://doclib.ngxgroup.com/Financial_NewsDocs/BUA_Foods_Plc_Q3_Financial_Statements.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2022-01-17T18:41:38Z,2022-01-17T18:32:23Z
2022-06-20T18:11:09Z,AUSTIN LAZ AND COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/34832_AUSTIN_LAZ_AND_COMPANY_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2022-01-17T15:15:34Z,2022-01-17T15:15:34Z
