updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2024-06-19T16:11:13Z,CHEMICAL AND ALLIED PRODUCTS PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40668_CHEMICAL_AND_ALLIED_PRODUCTS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2024-03-28T11:29:16Z,2024-03-28T11:22:48Z
2024-06-19T16:11:13Z,IKEJA HOTEL PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40663_IKEJA_HOTEL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2024-03-28T09:56:40Z,2024-03-28T09:51:08Z
2024-06-19T16:11:13Z,SFS REAL ESTATE INVESTMENT TRUST- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40652_SFS_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2024-03-27T19:02:26Z,2024-03-27T16:31:04Z
2024-06-19T16:11:13Z,UNITED CAPITAL PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40624_UNITED_CAPITAL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2024-03-27T12:58:31Z,2024-03-27T08:51:11Z
2024-06-19T16:11:13Z,ACCESS HOLDINGS PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40621_ACCESS_HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2024-03-27T08:09:00Z,2024-03-27T07:56:05Z
2024-06-19T16:11:13Z,MULTIVERSE MINING AND EXPLORATION PLC- AUDITED - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40616_MULTIVERSE_MINING_AND_EXPLORATION_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2024-03-27T08:09:17Z,2024-03-26T21:26:08Z
2024-06-19T16:11:13Z,TOTALENERGIES MARKETING NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40605_TOTALENERGIES_MARKETING_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2024-03-26T07:17:04Z,2024-03-25T22:41:15Z
2024-06-19T16:11:13Z,THE INITIATES PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40586_THE_INITIATES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,THE INITIATES PLC,TIP,2024-03-21T15:32:02Z,2024-03-21T15:26:08Z
2024-06-19T16:11:13Z,DEAP CAPITAL MANAGEMENT & TRUST PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 SEPTEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/DEAP_CAPITAL_2023_AFS.pdf,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2024-03-21T14:51:12Z,2024-03-21T14:51:12Z
2024-06-19T16:11:13Z,DEAP CAPITAL MANAGEMENT & TRUST PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 SEPTEMBER 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/DEAP_CAPITAL_2022_AFS.pdf,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2024-03-21T14:47:16Z,2024-03-21T14:47:16Z
2024-06-19T16:11:13Z,DEAP CAPITAL MANAGEMENT & TRUST PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 SEPTEMBER 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/DEAP_CAPITAL_-_2021_AFS_compressed.pdf,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2024-03-21T14:42:45Z,2024-03-21T14:42:45Z
2024-06-19T16:11:13Z,DEAP CAPITAL MANAGEMENT & TRUST PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 30 SEPTEMBER 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/DEAP_CAPITAL_-_2020_AFS_compressed.pdf,Financial Statements,DEAP CAPITAL MANAGEMENT & TRUST PLC,DEAPCAP,2024-03-21T14:43:19Z,2024-03-21T14:33:32Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40497_INTERNATIONAL_ENERGY_INSURANCE_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-03-08T09:47:45Z,2024-03-08T09:26:33Z
2024-06-19T16:11:13Z,ELLAH LAKES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40458_ELLAH_LAKES_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2024-03-05T13:46:03Z,2024-03-05T13:46:03Z
2024-06-19T16:11:13Z,AFRICA PRUDENTIAL PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40447_AFRICA_PRUDENTIAL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2024-03-05T07:17:17Z,2024-03-04T16:51:31Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40445_INTERNATIONAL_ENERGY_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-03-04T12:21:04Z,2024-03-04T12:21:04Z
2024-06-19T16:11:13Z,NASCON ALLIED INDUSTRIES PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40443_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2024-03-04T16:32:12Z,2024-03-04T10:56:26Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40441_INTERNATIONAL_ENERGY_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-03-04T08:56:22Z,2024-03-04T08:56:22Z
2024-06-19T16:11:13Z,NIGERIAN EXCHANGE GROUP PLC - AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/NGX_GROUP_AFS_2023_Final_compressed.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2024-03-04T00:51:11Z,2024-03-03T21:53:39Z
2024-06-19T16:11:13Z,DANGOTE SUGAR REFINERY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40435_DANGOTE_SUGAR_REFINERY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2024-03-03T21:00:42Z,2024-03-02T09:21:07Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40428_INTERNATIONAL_ENERGY_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-03-01T15:36:06Z,2024-03-01T15:36:06Z
2024-06-19T16:11:13Z,DANGOTE CEMENT PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40418_DANGOTE_CEMENT_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2024-03-01T06:36:38Z,2024-03-01T05:06:06Z
2024-06-19T16:11:13Z,MTN NIGERIA COMMUNICATIONS PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40416_MTN_NIGERIA_COMMUNICATIONS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MARCH_2024.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2024-03-01T04:12:07Z,2024-03-01T00:42:09Z
2024-06-19T16:11:13Z,CUTIX PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40412_CUTIX_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,CUTIX PLC.,CUTIX,2024-02-29T19:41:06Z,2024-02-29T19:41:06Z
2024-06-19T16:11:13Z,MECURE INDUSTRIES PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Mecure_Industries_Plc_-_FS_IFRS_2023_Finalx.pdf,Financial Statements,MECURE INDUSTRIES PLC,MECURE,2024-05-29T08:14:36Z,2024-02-29T19:11:10Z
2024-06-19T16:11:13Z,TANTALIZERS PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40410_TANTALIZERS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2024-02-29T22:50:39Z,2024-02-29T16:16:12Z
2024-06-19T16:11:13Z,BUA CEMENT PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40408_BUA_CEMENT_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2024-02-29T14:02:29Z,2024-02-29T12:36:14Z
2024-06-19T16:11:13Z,NESTLE NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Nestle_Nigeria_-_FinancialStatementFull.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2024-03-07T13:25:50Z,2024-02-29T10:51:11Z
2024-06-19T16:11:13Z,LAFARGE AFRICA PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40402_LAFARGE_AFRICA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2024-02-29T10:53:56Z,2024-02-29T10:46:29Z
2024-06-19T16:11:13Z,INTERNATIONAL ENERGY INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/40401_INTERNATIONAL_ENERGY_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2024-02-29T10:31:50Z,2024-02-29T10:16:34Z
2024-06-19T16:11:13Z,SEPLAT ENERGY PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40399_SEPLAT_ENERGY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2024-02-29T07:22:14Z,2024-02-29T07:21:08Z
2024-06-19T16:11:13Z,NIGERIAN ENAMELWARE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40394_NIGERIAN_ENAMELWARE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2024-02-28T16:46:05Z,2024-02-28T16:46:05Z
2024-06-19T16:11:13Z,AUSTIN LAZ AND COMPANY PLC- STATEMENT OF AFFAIRS FOR YEAR ENDED 31 DEC 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40358_AUSTIN_LAZ_AND_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2024-02-20T14:02:48Z,2024-02-20T14:01:28Z
2024-06-19T16:11:13Z,NIGERIAN BREWERIES PLC.- AUDITED  FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40350_NIGERIAN_BREWERIES_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2024-02-16T14:47:52Z,2024-02-16T14:46:32Z
2024-06-19T16:11:13Z,P Z CUSSONS NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40327_P_Z_CUSSONS_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2024-02-08T17:16:18Z,2024-02-08T17:16:18Z
2024-06-19T16:11:13Z,FIDELITY BANK PLC- Q4 UANDUITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40309_FIDELITY_BANK_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2024-02-05T08:10:35Z,2024-02-02T17:17:24Z
2024-06-19T16:11:13Z,MUTUAL BENEFITS ASSURANCE PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40310_MUTUAL_BENEFITS_ASSURANCE_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2024-02-05T08:10:58Z,2024-02-02T17:17:22Z
2024-06-19T16:11:13Z,INDUSTRIAL & MEDICAL GASES NIGERIA PLC - UNAUDITED FINANCIAL STATEMENT FOR THE PERIOD ENDED 31 DECEMBER 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Industrial_and_Medical_Gases_Plc_-_Q4_2023_UFS.pdf,Financial Statements,INDUSTRIAL & MEDICAL GASES NIGERIA PLC,IMG,2024-02-02T12:46:18Z,2024-02-02T12:46:18Z
2024-06-19T16:11:13Z,FBN HOLDINGS PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40292_FBN_HOLDINGS_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2024-02-01T16:36:56Z,2024-02-01T09:36:08Z
2024-06-19T16:11:13Z,ACADEMY PRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40290_ACADEMY_PRESS_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2024-02-01T00:11:03Z,2024-02-01T00:11:03Z
2024-06-19T16:11:13Z,OMATEK VENTURES PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40289_OMATEK_VENTURES_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2024-02-01T07:09:05Z,2024-02-01T00:06:11Z
2024-06-19T16:11:13Z,FTN COCOA PROCESSORS PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40288_FTN_COCOA_PROCESSORS_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_FEBRUARY_2024.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2024-02-01T07:09:31Z,2024-01-31T23:56:07Z
2024-06-19T16:11:13Z,CHAMS HOLDING COMPANY PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40287_CHAMS_HOLDING_COMPANY_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2024-02-01T07:09:45Z,2024-01-31T22:11:05Z
2024-06-19T16:11:13Z,GUINEA INSURANCE PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40286_GUINEA_INSURANCE_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2024-02-01T07:09:59Z,2024-01-31T22:01:07Z
2024-06-19T16:11:13Z,THOMAS WYATT NIG. PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/40282_THOMAS_WYATT_NIG._PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2024-01-31T18:51:07Z,2024-01-31T18:51:07Z
2024-06-19T16:11:13Z,FIDSON HEALTHCARE PLC- Q4 UAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40279_FIDSON_HEALTHCARE_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2024-01-31T21:37:15Z,2024-01-31T16:36:06Z
2024-06-19T16:11:13Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40277_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2024-01-31T16:24:17Z,2024-01-31T16:02:10Z
2024-06-19T16:11:13Z,UPDC PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40270_UPDC_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,UPDC PLC,UPDC,2024-01-31T15:15:22Z,2024-01-31T14:06:13Z
2024-06-19T16:11:13Z,JULI PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40267_JULI_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,JULI PLC.,JULI,2024-01-31T13:59:21Z,2024-01-31T13:42:15Z
2024-06-19T16:11:13Z,SFS REAL ESTATE INVESTMENT TRUST- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40265_SFS_REAL_ESTATE_INVESTMENT_TRUST-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2024-01-31T13:59:46Z,2024-01-31T13:16:03Z
2024-06-19T16:11:13Z,CUSTODIAN INVESTMENT PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40262_CUSTODIAN_INVESTMENT_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2024-01-31T12:52:45Z,2024-01-31T12:42:11Z
2024-06-19T16:11:13Z,ETERNA PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40263_ETERNA_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,ETERNA PLC.,ETERNA,2024-01-31T12:52:24Z,2024-01-31T12:42:09Z
2024-06-19T16:11:13Z,JULIUS BERGER NIGERIA PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40261_JULIUS_BERGER_NIGERIA_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,JULIUS BERGER NIGERIA PLC,JBERGER,2024-01-31T12:36:08Z,2024-01-31T12:31:32Z
2024-06-19T16:11:13Z,SKYWAY AVIATION HANDLING COMPANY PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40259_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2024-01-31T12:37:01Z,2024-01-31T11:12:30Z
2024-06-19T16:11:13Z,MULTIVERSE MINING AND EXPLORATION PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40258_MULTIVERSE_MINING_AND_EXPLORATION_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2024-01-31T10:46:10Z,2024-01-31T10:37:17Z
2024-06-19T16:11:13Z, UPDC REAL ESTATE INVESTMENT TRUST- Q4 UNAUDITED  FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40256__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2024-01-31T10:31:51Z,2024-01-31T09:41:20Z
2024-06-19T16:11:13Z,CORONATION INSURANCE PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40255_CORONATION_INSURANCE_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2024-01-31T10:32:21Z,2024-01-31T09:01:28Z
2024-06-19T16:11:13Z,TRANSNATIONAL CORPORATION PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40254_TRANSNATIONAL_CORPORATION_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,TRANSNATIONAL CORPORATION PLC,TRANSCORP,2024-01-31T07:31:40Z,2024-01-31T00:01:11Z
2024-06-19T16:11:13Z,AXA MANSARD INSURANCE PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40253_AXA_MANSARD_INSURANCE_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2024-01-31T07:31:55Z,2024-01-30T23:51:09Z
2024-06-19T16:11:13Z,TRANSCORP HOTELS PLC- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/40252_TRANSCORP_HOTELS_PLC-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JANUARY_2024.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2024-01-31T07:33:05Z,2024-01-30T22:56:02Z
