updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2025-08-06T08:18:30Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43565_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2025-03-29T20:59:33Z,2025-03-29T20:16:19Z
2025-08-06T08:18:30Z,WEMA BANK PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43564_WEMA_BANK_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2025-03-29T21:00:04Z,2025-03-29T19:21:14Z
2025-08-06T08:18:30Z,RONCHESS GLOBAL RESOURCES PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43563_RONCHESS_GLOBAL_RESOURCES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2025-03-29T21:00:37Z,2025-03-29T19:16:17Z
2025-08-06T08:18:30Z,TRANS-NATIONWIDE EXPRESS PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43559_TRANS-NATIONWIDE_EXPRESS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2025-03-29T21:01:15Z,2025-03-29T17:06:15Z
2025-08-06T08:18:30Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 5 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43558_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2025-03-29T16:56:21Z,2025-03-29T16:56:21Z
2025-08-06T08:18:30Z,LIVESTOCK FEEDS PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43557_LIVESTOCK_FEEDS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2025-03-29T21:01:46Z,2025-03-29T15:56:15Z
2025-08-06T08:18:30Z,UAC  OF NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43551_UAC__OF_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2025-03-29T21:02:26Z,2025-03-29T14:26:10Z
2025-08-06T08:18:30Z,MEYER PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43538_MEYER_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,MEYER PLC,MEYER,2025-03-29T21:05:46Z,2025-03-29T12:18:43Z
2025-08-06T08:18:30Z,E-TRANZACT INTERNATIONAL PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43535_E-TRANZACT_INTERNATIONAL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2025-03-29T21:03:12Z,2025-03-29T12:06:17Z
2025-08-06T08:18:30Z,UNILEVER NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43533_UNILEVER_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2025-03-29T21:06:26Z,2025-03-29T11:51:22Z
2025-08-06T08:18:30Z,CHEMICAL AND ALLIED PRODUCTS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43529_CHEMICAL_AND_ALLIED_PRODUCTS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2025-03-29T21:07:11Z,2025-03-29T11:27:26Z
2025-08-06T08:18:30Z,NPF MICROFINANCE BANK PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43528_NPF_MICROFINANCE_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2025-03-29T10:40:07Z,2025-03-29T08:31:25Z
2025-08-06T08:18:30Z,BUA FOODS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43524_BUA_FOODS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2025-03-29T10:39:37Z,2025-03-29T05:16:30Z
2025-08-06T08:18:30Z,BERGER PAINTS NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43523_BERGER_PAINTS_NIGERIA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2025-03-29T10:38:40Z,2025-03-29T00:56:16Z
2025-08-06T08:18:30Z,UNION DICON SALT PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43522_UNION_DICON_SALT_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2025-03-28T22:11:25Z,2025-03-28T21:31:16Z
2025-08-06T08:18:30Z,FIDELITY BANK PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43521_FIDELITY_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2025-03-28T22:07:02Z,2025-03-28T21:21:16Z
2025-08-06T08:18:30Z,NCR (NIGERIA) PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43520_NCR_(NIGERIA)_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2025-03-28T22:07:34Z,2025-03-28T21:11:20Z
2025-08-06T08:18:30Z,NIGERIAN AVIATION HANDLING COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43519_NIGERIAN_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,NIGERIAN AVIATION HANDLING COMPANY PLC,NAHCO,2025-03-28T22:08:10Z,2025-03-28T20:16:18Z
2025-08-06T08:18:30Z,OKOMU OIL PALM PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43518_OKOMU_OIL_PALM_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2025-03-28T22:08:46Z,2025-03-28T20:01:18Z
2025-08-06T08:18:30Z, UPDC REAL ESTATE INVESTMENT TRUST- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43510__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2025-03-28T22:09:24Z,2025-03-28T18:32:21Z
2025-08-06T08:18:30Z,SKYWAY AVIATION HANDLING COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43504_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2025-03-28T22:10:06Z,2025-03-28T17:21:16Z
2025-08-06T08:18:30Z,ARADEL HOLDINGS PLC- QUARTER 5 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43494_ARADEL_HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,ARADEL HOLDINGS PLC,ARADEL,2025-03-28T15:42:40Z,2025-03-28T15:42:40Z
2025-08-06T08:18:30Z,MAY AND BAKER- QUARTER 5 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43490_MAY_AND_BAKER-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2025-03-28T15:17:49Z,2025-03-28T15:17:49Z
2025-08-06T08:18:30Z,STANBIC IBTC  HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43483_STANBIC_IBTC__HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2025-03-28T14:29:41Z,2025-03-28T14:18:25Z
2025-08-06T08:18:30Z,UNION DICON SALT PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43476_UNION_DICON_SALT_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2025-03-28T14:31:05Z,2025-03-28T13:32:37Z
2025-08-06T08:18:30Z,UH REAL ESTATE INVESTMENT TRUST (UHREIT)- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43477_UH_REAL_ESTATE_INVESTMENT_TRUST_(UHREIT)-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,UH REAL ESTATE INVESTMENT TRUST (UHREIT),UHREIT,2025-03-28T14:30:13Z,2025-03-28T13:32:36Z
2025-08-06T08:18:30Z,GUARANTY TRUST HOLDING COMPANY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43470_GUARANTY_TRUST_HOLDING_COMPANY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,GUARANTY TRUST HOLDING COMPANY PLC,GTCO,2025-03-28T11:23:37Z,2025-03-28T11:11:23Z
2025-08-06T08:18:30Z,P Z CUSSONS NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43467_P_Z_CUSSONS_NIGERIA_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2025-03-28T10:16:14Z,2025-03-28T10:16:14Z
2025-08-06T08:18:30Z,ZENITH BANK PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43463_ZENITH_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,ZENITH BANK PLC,ZENITHBANK,2025-03-28T08:30:07Z,2025-03-28T08:21:27Z
2025-08-06T08:18:30Z,MRS OIL NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43459_MRS_OIL_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2025-03-28T07:41:38Z,2025-03-27T20:46:26Z
2025-08-06T08:18:30Z,IKEJA HOTEL PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43457_IKEJA_HOTEL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2025-03-28T07:41:13Z,2025-03-27T19:31:50Z
2025-08-06T08:18:30Z,ECOBANK TRANSNATIONAL INCORPORATED- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43451_ECOBANK_TRANSNATIONAL_INCORPORATED-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2025-03-27T15:05:05Z,2025-03-27T14:36:21Z
2025-08-06T08:18:30Z,ABBEY MORTGAGE BANK PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43450_ABBEY_MORTGAGE_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,ABBEY MORTGAGE BANK PLC,ABBEYBDS,2025-03-27T15:06:33Z,2025-03-27T14:21:12Z
2025-08-06T08:18:30Z,SECURE ELECTRONIC TECHNOLOGY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43444_SECURE_ELECTRONIC_TECHNOLOGY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2025-03-27T09:03:05Z,2025-03-27T08:58:47Z
2025-08-06T08:18:30Z,THE INITIATES PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43440_THE_INITIATES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,THE INITIATES PLC,TIP,2025-03-27T07:39:56Z,2025-03-26T20:51:18Z
2025-08-06T08:18:30Z,SFS REAL ESTATE INVESTMENT TRUST- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43433_SFS_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2025-03-27T07:41:39Z,2025-03-26T17:41:21Z
2025-08-06T08:18:30Z,INFINITY TRUST MORTGAGE BANK PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43432_INFINITY_TRUST_MORTGAGE_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,Infinity Trust Mortgage Bank Plc,INFINITY,2025-03-27T07:40:50Z,2025-03-26T17:16:12Z
2025-08-06T08:18:30Z,United Bank for Africa Plc Audited Financial Statements for the year ended 31 Dec 2024,https://doclib.ngxgroup.com/Listings-site/corporate-disclosure-site/Documents/UNITED_BANK_FOR_AFRICA_PLC_-_AUDITED_FINANCIAL_STATEMENT_FOR_THE_YEAR_ENDED_ENDED_31_DEC_2024_.pdf,Financial Statements,UNITED BANK FOR AFRICA PLC,UBA,2025-03-28T08:22:19Z,2025-03-24T07:56:24Z
2025-08-06T08:18:30Z,JULI PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DECE 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43397_JULI_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,JULI PLC.,JULI,2025-03-23T18:17:19Z,2025-03-21T14:31:16Z
2025-08-06T08:18:30Z,THOMAS WYATT NIG. PLC.- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 MARCH 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43378_THOMAS_WYATT_NIG._PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2025-03-20T08:17:18Z,2025-03-19T21:31:32Z
2025-08-06T08:18:30Z,CWG PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43364_CWG_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,CWG PLC,CWG,2025-03-18T20:18:45Z,2025-03-18T20:01:20Z
2025-08-06T08:18:30Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43341_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2025-03-13T17:41:03Z,2025-03-13T17:41:03Z
2025-08-06T08:18:30Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43336_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2025-03-13T11:06:04Z,2025-03-13T11:06:04Z
2025-08-06T08:18:30Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43333_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2025-03-13T08:11:13Z,2025-03-13T08:11:13Z
2025-08-06T08:18:30Z,AFRICA PRUDENTIAL PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43304_AFRICA_PRUDENTIAL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2025-03-08T06:51:17Z,2025-03-08T06:26:15Z
2025-08-06T08:18:30Z,TRANSNATIONAL CORPORATION PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43303_TRANSNATIONAL_CORPORATION_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,TRANSNATIONAL CORPORATION PLC,TRANSCORP,2025-03-08T06:50:36Z,2025-03-07T21:50:59Z
2025-08-06T08:18:30Z,SEPLAT ENERGY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43264_SEPLAT_ENERGY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2025-03-04T07:19:50Z,2025-03-04T07:11:24Z
2025-08-06T08:18:30Z,NASCON ALLIED INDUSTRIES PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43263_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2025-03-04T04:53:34Z,2025-03-04T00:51:09Z
2025-08-06T08:18:30Z,DANGOTE SUGAR REFINERY PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43262_DANGOTE_SUGAR_REFINERY_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2025-03-04T04:53:17Z,2025-03-04T00:36:33Z
2025-08-06T08:18:30Z,UNITED CAPITAL PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43249_UNITED_CAPITAL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2025-03-03T12:45:40Z,2025-03-03T09:46:22Z
2025-08-06T08:18:30Z,CHAMPION BREW. PLC.- AUDOTED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43241_CHAMPION_BREW._PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,CHAMPION BREW. PLC.,CHAMPION,2025-03-03T06:58:58Z,2025-03-02T11:41:21Z
2025-08-06T08:18:30Z,ELLAH LAKES PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43238_ELLAH_LAKES_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2025-03-01T08:16:14Z,2025-03-01T08:16:14Z
2025-08-06T08:18:30Z,DANGOTE CEMENT PLC- AUDOTED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43236_DANGOTE_CEMENT_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_MARCH_2025.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2025-03-03T06:59:37Z,2025-03-01T06:56:24Z
2025-08-06T08:18:30Z,NIGERIAN EXCHANGE GROUP PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43233_NIGERIAN_EXCHANGE_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_FEBRUARY_2025.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2025-02-28T22:11:48Z,2025-02-28T22:01:15Z
2025-08-06T08:18:30Z,MECURE INDUSTRIES PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43231_MECURE_INDUSTRIES_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_FEBRUARY_2025.pdf,Financial Statements,MECURE INDUSTRIES PLC,MECURE,2025-03-03T07:00:41Z,2025-02-28T21:56:27Z
2025-08-06T08:18:30Z,CUTIX PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2025,https://doclib.ngxgroup.com/Financial_NewsDocs/43228_CUTIX_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2025_FINANCIAL_STATEMENTS_FEBRUARY_2025.pdf,Financial Statements,CUTIX PLC.,CUTIX,2025-02-28T18:07:42Z,2025-02-28T18:07:42Z
2025-08-06T08:18:30Z,TANTALIZERS PLC- AUDITED FINANCIAL STATEMENT FOR THE YEAR ENDED 31 DEC 2024,https://doclib.ngxgroup.com/Financial_NewsDocs/43227_TANTALIZERS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2024_FINANCIAL_STATEMENTS_FEBRUARY_2025.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2025-02-28T18:08:46Z,2025-02-28T17:46:31Z
