updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z,GEREGU POWER PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/GEREGU_POWER_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT.pdf,Financial Statements,GEREGU POWER PLC,GEREGU,2023-07-27T12:35:53Z,2023-07-14T16:01:08Z
2023-11-25T14:06:43Z,INFINITY TRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38978_INFINITY_TRUST_MORTGAGE_BANK_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,Infinity Trust Mortgage Bank Plc,INFINITY,2023-07-14T07:31:10Z,2023-07-14T07:31:10Z
2023-11-25T14:06:43Z,UNITED CAPITAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38970_UNITED_CAPITAL_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2023-07-13T09:56:01Z,2023-07-13T09:56:01Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38930_TOURIST_COMPANY_OF_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2023-07-07T12:36:01Z,2023-07-07T12:36:01Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38929_TOURIST_COMPANY_OF_NIGERIA_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2023-07-07T11:41:56Z,2023-07-07T11:16:07Z
2023-11-25T14:06:43Z,RED STAR EXPRESS PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38927_RED_STAR_EXPRESS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JULY_2023.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2023-07-06T18:49:37Z,2023-07-06T18:41:31Z
2023-11-25T14:06:43Z,ACADEMY PRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38883_ACADEMY_PRESS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2023-07-03T06:18:36Z,2023-06-30T22:20:58Z
2023-11-25T14:06:43Z,P Z CUSSONS NIGERIA PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38860_P_Z_CUSSONS_NIGERIA_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2023-06-30T15:08:55Z,2023-06-30T11:56:02Z
2023-11-25T14:06:43Z,TRIPPLE GEE AND COMPANY PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38848_TRIPPLE_GEE_AND_COMPANY_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2023-06-29T11:56:25Z,2023-06-29T10:41:02Z
2023-11-25T14:06:43Z,UNIVERSITY PRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38843_UNIVERSITY_PRESS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2023-06-29T07:07:48Z,2023-06-27T18:51:08Z
2023-11-25T14:06:43Z,LEARN AFRICA PLC- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38841_LEARN_AFRICA_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2023-06-29T07:08:13Z,2023-06-27T16:06:04Z
2023-11-25T14:06:43Z,N NIG. FLOUR MILLS PLC.- AUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38836_N_NIG._FLOUR_MILLS_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2023-06-27T11:58:47Z,2023-06-27T11:51:05Z
2023-11-25T14:06:43Z,UNIVERSAL INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38777_UNIVERSAL_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2023-06-16T14:46:01Z,2023-06-16T14:46:01Z
2023-11-25T14:06:43Z,UNIVERSAL INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38775_UNIVERSAL_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2023-06-16T14:33:33Z,2023-06-16T14:11:06Z
2023-11-25T14:06:43Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38772_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2023-06-16T11:31:04Z,2023-06-16T11:31:04Z
2023-11-25T14:06:43Z,R T BRISCOE (NIGERIA) PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38769_R_T_BRISCOE_(NIGERIA)_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2023-06-16T07:55:05Z,2023-06-16T05:36:07Z
2023-11-25T14:06:43Z,BRICKLINKS AFRICA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38758_BRICKLINKS_AFRICA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2023-06-13T13:21:09Z,2023-06-13T13:21:09Z
2023-11-25T14:06:43Z,MORISON INDUSTRIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38757_MORISON_INDUSTRIES_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2023-06-13T13:01:01Z,2023-06-13T13:01:01Z
2023-11-25T14:06:43Z,MORISON INDUSTRIES PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38756_MORISON_INDUSTRIES_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2023-06-13T12:45:52Z,2023-06-13T12:26:06Z
2023-11-25T14:06:43Z,THOMAS WYATT NIG. PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR PERIOD ENDED 31 MARCH 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38741_THOMAS_WYATT_NIG._PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2023-06-07T09:46:21Z,2023-06-07T09:31:07Z
2023-11-25T14:06:43Z,CORONATION INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38727_CORONATION_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2023-06-05T08:36:04Z,2023-06-05T08:36:04Z
2023-11-25T14:06:43Z,UNITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38726_UNITY_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2023-06-05T08:26:04Z,2023-06-05T08:26:04Z
2023-11-25T14:06:43Z,UNITY BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38722_UNITY_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2023-06-04T18:24:20Z,2023-06-03T21:06:05Z
2023-11-25T14:06:43Z,CORONATION INSURANCE PLC - AUDITED FINANCIAL STATEMENTS FOR THE YEAR ENDED 31 DECEMBER 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/Coronation_Insurance_Plc_-_2022_AFS.pdf,Financial Statements,CORONATION INSURANCE PLC,WAPIC,2023-06-02T13:43:37Z,2023-06-02T13:43:37Z
2023-11-25T14:06:43Z,FBN HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38634_FBN_HOLDINGS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2023-06-02T09:01:02Z,2023-06-02T09:01:02Z
2023-11-25T14:06:43Z,FBN HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38633_FBN_HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_JUNE_2023.pdf,Financial Statements,FBN HOLDINGS PLC,FBNH,2023-06-02T08:03:47Z,2023-06-01T23:36:06Z
2023-11-25T14:06:43Z,ELLAH LAKES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38622_ELLAH_LAKES_PLC.-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2023-05-30T21:01:03Z,2023-05-30T21:01:03Z
2023-11-25T14:06:43Z,CUTIX PLC.- YEAR END - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38611_CUTIX_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,CUTIX PLC.,CUTIX,2023-05-27T14:41:13Z,2023-05-27T14:41:13Z
2023-11-25T14:06:43Z,NIGERIAN ENAMELWARE PLC.- YEAR END - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38609_NIGERIAN_ENAMELWARE_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2023-05-26T16:46:04Z,2023-05-26T16:46:04Z
2023-11-25T14:06:43Z,CONOIL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38601_CONOIL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,CONOIL PLC,CONOIL,2023-05-25T14:06:02Z,2023-05-25T14:06:02Z
2023-11-25T14:06:43Z,CONOIL PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38593_CONOIL_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,CONOIL PLC,CONOIL,2023-05-25T08:24:07Z,2023-05-24T19:36:03Z
2023-11-25T14:06:43Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38588_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2023-05-24T07:21:05Z,2023-05-24T07:21:05Z
2023-11-25T14:06:43Z,MUTUAL BENEFITS ASSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38584_MUTUAL_BENEFITS_ASSURANCE_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2023-05-23T18:07:41Z,2023-05-23T15:51:09Z
2023-11-25T14:06:43Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38564_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2023-05-18T07:51:09Z,2023-05-18T07:51:09Z
2023-11-25T14:06:43Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38527_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2023-05-09T18:12:53Z,2023-05-09T17:01:11Z
2023-11-25T14:06:43Z,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38493_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-05-05T11:36:10Z,2023-05-05T11:36:10Z
2023-11-25T14:06:43Z,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38488_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-05-04T15:27:11Z,2023-05-04T15:27:11Z
2023-11-25T14:06:43Z,AFRICAN ALLIANCE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38487_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-05-04T14:46:05Z,2023-05-04T14:46:05Z
2023-11-25T14:06:43Z,AFRICAN ALLIANCE INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/38484_AFRICAN_ALLIANCE_INSURANCE_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2021_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,AFRICAN ALLIANCE INSURANCE PLC,AFRINSURE,2023-05-04T12:57:37Z,2023-05-04T11:56:06Z
2023-11-25T14:06:43Z,STERLING BANK PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38472_STERLING_BANK_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2023-05-03T07:41:04Z,2023-05-02T22:41:12Z
2023-11-25T14:06:43Z,AIICO INSURANCE PLC. - QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/AIICO_Insurance_31_Mar_2023_Interim_unaudited_FS.pdf,Financial Statements,AIICO INSURANCE PLC.,AIICO ,2023-05-02T11:45:57Z,2023-05-02T11:45:57Z
2023-11-25T14:06:43Z,JULI PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38460_JULI_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,JULI PLC.,JULI,2023-05-02T09:06:09Z,2023-05-02T09:06:09Z
2023-11-25T14:06:43Z,OMATEK VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38457_OMATEK_VENTURES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_MAY_2023.pdf,Financial Statements,OMATEK VENTURES PLC,OMATEK,2023-04-30T23:56:04Z,2023-04-30T23:56:04Z
2023-11-25T14:06:43Z,CWG PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38455_CWG_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CWG PLC,CWG,2023-04-30T20:21:09Z,2023-04-30T20:21:09Z
2023-11-25T14:06:43Z,UH REAL ESTATE INVESTMENT TRUST (UHREIT)- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38454_UH_REAL_ESTATE_INVESTMENT_TRUST_(UHREIT)-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,UH REAL ESTATE INVESTMENT TRUST (UHREIT),UHREIT,2023-04-30T19:51:22Z,2023-04-30T19:51:22Z
2023-11-25T14:06:43Z,AXA MANSARD INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38453_AXA_MANSARD_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2023-04-30T19:21:21Z,2023-04-30T19:21:21Z
2023-11-25T14:06:43Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38452_COURTEVILLE_BUSINESS_SOLUTIONS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2023-04-30T15:21:13Z,2023-04-30T15:21:13Z
2023-11-25T14:06:43Z,JAIZ BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38451_JAIZ_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2023-04-30T09:31:08Z,2023-04-30T09:31:08Z
2023-11-25T14:06:43Z,CHELLARAMS PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38450_CHELLARAMS_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2023-05-01T20:08:53Z,2023-04-30T04:06:09Z
2023-11-25T14:06:43Z,THE INITIATES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38449_THE_INITIATES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,THE INITIATES PLC,TIP,2023-04-29T22:21:12Z,2023-04-29T22:21:12Z
2023-11-25T14:06:43Z,CHAMS HOLDING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38448_CHAMS_HOLDING_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2023-04-29T19:31:13Z,2023-04-29T19:31:13Z
2023-11-25T14:06:43Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38445_CONSOLIDATED_HALLMARK_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2023-04-29T16:46:03Z,2023-04-29T16:46:03Z
2023-11-25T14:06:43Z,FIDELITY BANK PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38444_FIDELITY_BANK_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2023-04-29T16:31:16Z,2023-04-29T16:31:16Z
2023-11-25T14:06:43Z,GUINEA INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38443_GUINEA_INSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,GUINEA INSURANCE PLC.,GUINEAINS,2023-04-29T13:11:09Z,2023-04-29T13:11:09Z
2023-11-25T14:06:43Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38442_VERITAS_KAPITAL_ASSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2023-04-29T11:16:07Z,2023-04-29T11:16:07Z
2023-11-25T14:06:43Z,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38441_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2023-04-29T09:26:02Z,2023-04-29T09:26:02Z
2023-11-25T14:06:43Z,DAAR COMMUNICATIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38438_DAAR_COMMUNICATIONS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2023-04-29T04:41:10Z,2023-04-29T04:41:10Z
2023-11-25T14:06:43Z,AFRICA PRUDENTIAL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38437_AFRICA_PRUDENTIAL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2023-04-28T22:51:10Z,2023-04-28T22:51:10Z
2023-11-25T14:06:43Z,LAFARGE AFRICA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38434_LAFARGE_AFRICA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2023-04-28T20:56:09Z,2023-04-28T20:56:09Z
2023-11-25T14:06:43Z,ACADEMY PRESS PLC.- YEAR END - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38432_ACADEMY_PRESS_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2023-04-28T20:21:10Z,2023-04-28T20:21:10Z
